open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-26 08:10:00+00:00,0.2502,0.2518,0.2494,0.2514,11709543,2025-08-26 08:14:59.999000+00:00,2938515.3400000,20831,5057373,1269609.6721000,0,0.0007659480777955918,-0.00025042050144520774,0.0010163685792407996,56.063952202111004,0.24562078232597265,0.249535,0.25344921767402734,3.137209348610291,0.7382340681223686
2025-08-26 08:15:00+00:00,0.2514,0.2533,0.249,0.2531,14867643,2025-08-26 08:19:59.999000+00:00,3738940.1892000,29025,8659026,2178576.8820000,0,0.0010168389308595482,3.762812949988613e-07,0.0010164626495645494,58.89739684688729,0.24546868018381957,0.24966499999999997,0.2538613198161804,3.361560343805023,0.9092872028908707
2025-08-26 08:20:00+00:00,0.2532,0.2544,0.2516,0.252,11273977,2025-08-26 08:24:59.999000+00:00,2852103.0363000,21548,5252141,1329515.9075000,0,0.0011140686427374702,7.808479453833657e-05,0.0010359838481991336,56.36444224814726,0.24546746598164315,0.24978499999999998,0.2541025340183568,3.4570002348874658,0.7565121653451395
2025-08-26 08:25:00+00:00,0.252,0.2534,0.2511,0.252,6360227,2025-08-26 08:29:59.999000+00:00,1605902.1332000,14110,2992982,756154.2372000,0,0.0011775498284795627,0.00011325278422434312,0.0010642970442552196,56.36444224814727,0.2457402953318774,0.250015,0.25428970466812256,3.4195585609844015,0.7321797824774424
2025-08-26 08:30:00+00:00,0.2521,0.2543,0.2506,0.2539,10009129,2025-08-26 08:34:59.999000+00:00,2527543.1295000,19558,6297045,1591221.2613000,0,0.0013654333805170615,0.00024090906900947357,0.001124524311507588,59.825523641333916,0.24594251206706141,0.250345,0.25474748793293855,3.517136697708019,0.9037489771865361
2025-08-26 08:35:00+00:00,0.2539,0.255,0.2525,0.2529,14931701,2025-08-26 08:39:59.999000+00:00,3792339.2804000,28028,7475150,1900017.6222000,0,0.001417303019514926,0.00023422296640587055,0.0011830800531090555,57.251632141553785,0.24617488662280995,0.25058499999999995,0.25499511337718994,3.5198542428237887,0.762464907588739
2025-08-26 08:40:00+00:00,0.253,0.257,0.2522,0.253,19495840,2025-08-26 08:44:59.999000+00:00,4966216.2091000,29773,10364246,2642759.4800000,0,0.0014497672321825972,0.00021334974325883322,0.001236417488923764,57.44878377889836,0.2461656863805345,0.2507,0.25523431361946547,3.6173223928723504,0.7536216275519944
2025-08-26 08:45:00+00:00,0.2529,0.256,0.2527,0.2551,11481855,2025-08-26 08:49:59.999000+00:00,2923663.3862000,22263,5887279,1499525.3178000,0,0.0016262019602591438,0.0003118275770683037,0.00131437438319084,61.46770677429577,0.2459676192640076,0.250815,0.25566238073599246,3.865303698736066,0.9419912766685818
2025-08-26 08:50:00+00:00,0.2551,0.2555,0.2536,0.254,7456533,2025-08-26 08:54:59.999000+00:00,1898216.4693000,15621,3268583,832462.8141000,0,0.0016581527932506557,0.00027502272804785246,0.0013831300652028032,58.35843001465043,0.2461309631878726,0.251075,0.2560190368121274,3.9382947821387284,0.7958109042417699
2025-08-26 08:55:00+00:00,0.2541,0.2595,0.2539,0.258,18982224,2025-08-26 08:59:59.999000+00:00,4887375.4535000,35319,10386819,2674273.6806000,0,0.0019833774881214405,0.0004801979383349099,0.0015031795497865306,65.2433946265395,0.24579619216286794,0.25151,0.25722380783713206,4.543602908140478,1.067922494507406
2025-08-26 09:00:00+00:00,0.2579,0.2658,0.2554,0.2644,52020065,2025-08-26 09:04:59.999000+00:00,13584773.5608000,67989,32922463,8607321.2198000,0,0.0027261218788251496,0.000978353863230895,0.0017477680155942546,72.94977118775365,0.2441416424016101,0.252155,0.2601683575983899,6.355898235918308,1.2640367879289676
2025-08-26 09:05:00+00:00,0.2645,0.2666,0.2617,0.263,31130124,2025-08-26 09:09:59.999000+00:00,8236964.7736000,43365,16462578,4360147.0267000,0,0.0031652962945750707,0.001134022623184653,0.0020312736713904178,69.32852874065999,0.24339688224305026,0.25270000000000004,0.26200311775694984,7.362974085437114,1.0535778579339952
2025-08-26 09:10:00+00:00,0.2629,0.2673,0.2622,0.2642,31465421,2025-08-26 09:14:59.999000+00:00,8338402.8569000,46399,16461335,4363974.6413000,0,0.003569033557119017,0.0012302079085828792,0.0023388256485361377,70.67237165616146,0.24287921907667454,0.25338,0.26388078092332545,8.288563362006046,1.0151997779501072
2025-08-26 09:15:00+00:00,0.2642,0.2657,0.2548,0.2576,38112744,2025-08-26 09:19:59.999000+00:00,9938264.1242000,61162,14783086,3866744.6976000,0,0.0033181834516235464,0.0007834862424699269,0.0025346972091536196,56.11081386524491,0.2429784085696232,0.25362999999999997,0.26428159143037677,8.399315089206162,0.6863571291646688
2025-08-26 09:20:00+00:00,0.2575,0.258,0.2537,0.2542,34379843,2025-08-26 09:24:59.999000+00:00,8793516.1497000,48042,14640398,3747233.0173000,0,0.002812609341031669,0.0002223297055024393,0.0025902796355292295,50.3548370955785,0.24346591087392208,0.253895,0.2643240891260779,8.215277280827047,0.5146225617747063
2025-08-26 09:25:00+00:00,0.2543,0.2549,0.2511,0.2514,28831814,2025-08-26 09:29:59.999000+00:00,7294297.6252000,37243,13360964,3383349.6286000,0,0.0021610899171659592,-0.00034335177469061633,0.0025044416918565755,46.15568626195196,0.24413843402366578,0.25412500000000005,0.2641115659763343,7.859569878079095,0.36356671520232225
2025-08-26 09:30:00+00:00,0.2514,0.2548,0.2492,0.2533,30232198,2025-08-26 09:34:59.999000+00:00,7638906.6367000,37284,15138665,3829169.2271000,0,0.001777579372346183,-0.0005814898556083144,0.0023590692279544974,49.2484707968313,0.24462251061231982,0.25434,0.2640574893876802,7.641337884469756,0.4464882358750762
2025-08-26 09:35:00+00:00,0.2534,0.2566,0.2525,0.2559,17977115,2025-08-26 09:39:59.999000+00:00,4589389.4043000,26288,10451541,2668470.2491000,0,0.0016642582403951223,-0.0005558487900475004,0.0022201070304426226,53.20919637911302,0.24556928904327252,0.254765,0.2639607109567275,7.218975099976447,0.5617135534892841
2025-08-26 09:40:00+00:00,0.256,0.2584,0.2539,0.2576,16578753,2025-08-26 09:44:59.999000+00:00,4255138.9046000,26235,9191565,2360414.2939000,0,0.0016921205074944545,-0.0004223892183585344,0.002114509725852989,55.646522025678486,0.24706633907077385,0.255355,0.26364366092922614,6.491872827417629,0.6354259764737171
2025-08-26 09:45:00+00:00,0.2575,0.2586,0.2525,0.2568,21284209,2025-08-26 09:49:59.999000+00:00,5434138.1618000,36341,9715510,2480080.2092000,0,0.0016308488306350233,-0.00038692871617437277,0.002017777546809396,54.21532036469216,0.24774345358034824,0.25569000000000003,0.26363654641965184,6.215766294850638,0.569841660853758
2025-08-26 09:50:00+00:00,0.2568,0.2573,0.2553,0.2569,8724294,2025-08-26 09:54:59.999000+00:00,2236639.9531000,17476,4885429,1252939.8723000,0,0.001572235991720794,-0.00035643324407088174,0.0019286692357916757,54.37329110235975,0.24825415698514866,0.255965,0.2636758430148513,6.024919824859901,0.5606289090699418
2025-08-26 09:55:00+00:00,0.2568,0.2574,0.2526,0.2561,18092916,2025-08-26 09:59:59.999000+00:00,4603318.6575000,32369,8560248,2179034.2794000,0,0.0014445793687342112,-0.0003872718936459717,0.001831851262380183,52.80366853906438,0.24851703316671608,0.256115,0.2637129668332839,5.933246263033324,0.4990128938221816
2025-08-26 10:00:00+00:00,0.2561,0.2564,0.2528,0.255,10862918,2025-08-26 10:04:59.999000+00:00,2764736.6298000,20833,5500158,1400002.9588000,0,0.0012403517653261087,-0.0004731995976432594,0.0017135513629693681,50.63904440848424,0.24888251396887998,0.256265,0.26364748603112004,5.761603052402809,0.41432425373596793
2025-08-26 10:05:00+00:00,0.2551,0.2562,0.2507,0.2538,18983133,2025-08-26 10:09:59.999000+00:00,4797453.0244000,36520,8318913,2102985.9414000,0,0.00097048282515938,-0.0005944548302479907,0.0015649376554073707,48.312296534242584,0.24914071555872083,0.256355,0.2635692844412792,5.628354774651699,0.32292076083245236
2025-08-26 10:10:00+00:00,0.2537,0.2542,0.2513,0.2518,7483082,2025-08-26 10:14:59.999000+00:00,1889157.2261000,14286,3003101,758021.4046000,0,0.0005884432529471573,-0.0007811955219681709,0.0013696387749153281,44.63152404563619,0.24883744308624328,0.25625,0.2636625569137567,5.785410274151568,0.19983367063655458
2025-08-26 10:15:00+00:00,0.2518,0.252,0.248,0.2505,26285896,2025-08-26 10:19:59.999000+00:00,6557112.3539000,37608,10580682,2640320.1282000,0,0.00017871489006920926,-0.0009527391078768951,0.0011314539979461044,42.37179585695819,0.24843218212740248,0.25613,0.26382781787259757,6.010867819152418,0.13431195092043394
2025-08-26 10:20:00+00:00,0.2504,0.2518,0.2491,0.2512,9638448,2025-08-26 10:24:59.999000+00:00,2411425.4905000,19524,5331293,1334428.4784000,0,-8.849354113221741e-05,-0.0009759580312626575,0.0008874644901304401,44.0154926877072,0.24815802055320607,0.25604,0.2639219794467939,6.156834437426901,0.19297052646028315
2025-08-26 10:25:00+00:00,0.2511,0.2515,0.2464,0.2477,18126022,2025-08-26 10:29:59.999000+00:00,4500641.7331000,29724,7432722,1847242.1873000,0,-0.0005760386819181895,-0.0011708025376389038,0.0005947638557207142,38.1554836890889,0.2469917282826774,0.25566999999999995,0.2643482717173225,6.788650774296985,0.0408071872138338
2025-08-26 10:30:00+00:00,0.2476,0.251,0.2467,0.2479,12330608,2025-08-26 10:34:59.999000+00:00,3070901.8895000,24847,6426868,1601910.0637000,0,-0.0009354995337371164,-0.0012242107115662646,0.00028871117782914814,38.6580540805313,0.246066768985464,0.255365,0.264663231014536,7.282306513841745,0.0985795583950377
2025-08-26 10:35:00+00:00,0.2479,0.2479,0.2421,0.2435,27703131,2025-08-26 10:39:59.999000+00:00,6757837.3749000,50369,9936351,2424732.2218000,0,-0.0015574645938946086,-0.0014769406173790053,-8.05239765156032e-05,32.41678379870298,0.2440985769461768,0.25464000000000003,0.2651814230538233,8.279471452892915,-0.02839165751723131
2025-08-26 10:40:00+00:00,0.2435,0.2455,0.2386,0.2419,31258675,2025-08-26 10:44:59.999000+00:00,7539171.8233000,49272,11049649,2667638.4763000,0,-0.002154645600070476,-0.0016592972988438983,-0.0004953483012265778,30.489125891344212,0.24258480786995618,0.253515,0.2644451921300438,8.622915511937215,-0.03132643332379497
2025-08-26 10:45:00+00:00,0.2419,0.2433,0.2412,0.2425,11166176,2025-08-26 10:49:59.999000+00:00,2705741.4673000,18032,6040447,1464266.5103000,0,-0.002550104843084988,-0.0016438052334867284,-0.0009062996095982598,32.11925715639435,0.24146550001135342,0.25249,0.26351449998864657,8.732623065187987,0.0469182271174176
2025-08-26 10:50:00+00:00,0.2425,0.2444,0.2424,0.2431,6798738,2025-08-26 10:54:59.999000+00:00,1654322.8571000,11687,3889216,946511.3221000,0,-0.0027830133116223954,-0.0015013709616193084,-0.001281642350003087,33.791383253772594,0.24107656865159283,0.251435,0.2617934313484072,8.239450632097514,0.09767074185022838
2025-08-26 10:55:00+00:00,0.2431,0.2436,0.2418,0.2424,6280805,2025-08-26 10:59:59.999000+00:00,1522823.3733000,10594,3014232,731136.6876000,0,-0.0029896166609138797,-0.0013663794487286341,-0.0016232372121852455,32.77695232644849,0.24001144055675305,0.25067500000000004,0.261338559443247,8.507876288618316,0.1119963486844713
2025-08-26 11:00:00+00:00,0.2424,0.2426,0.2398,0.2421,11736628,2025-08-26 11:04:59.999000+00:00,2830024.2352000,17638,5198092,1254051.8255000,0,-0.003141347300262859,-0.0012144880704620905,-0.0019268592298007684,32.329015377966,0.2389134593175277,0.25007,0.2612265406824723,8.92273418040733,0.1428104272267205
2025-08-26 11:05:00+00:00,0.2421,0.2467,0.2414,0.2462,13769615,2025-08-26 11:09:59.999000+00:00,3358548.0441000,20969,8727264,2129369.1124000,0,-0.0028973602251059494,-0.0007764007962441444,-0.002120959428861805,43.6609730770076,0.23854769117810834,0.24981,0.26107230882189164,9.016699749322806,0.3397309087732136
2025-08-26 11:10:00+00:00,0.2462,0.247,0.2446,0.2466,8896478,2025-08-26 11:14:59.999000+00:00,2188580.4660000,15045,4684960,1152995.7766000,0,-0.0026412750781869554,-0.0004162525194601201,-0.0022250225587268353,44.635060854440425,0.23824933743605048,0.24947499999999997,0.26070066256394947,8.99942885174827,0.37194519772789
2025-08-26 11:15:00+00:00,0.2465,0.2465,0.2388,0.2398,13294436,2025-08-26 11:19:59.999000+00:00,3231160.4501000,20550,4404912,1072515.8172000,0,-0.0029529887086271744,-0.0005823729199202713,-0.002370615788706903,33.903424941683426,0.23709898448710512,0.24867,0.2602410155128949,9.306322043587805,0.11671471315049425
2025-08-26 11:20:00+00:00,0.2398,0.2427,0.2391,0.2421,10730156,2025-08-26 11:24:59.999000+00:00,2584196.6981000,16014,6430065,1549424.6006000,0,-0.0029800807130048457,-0.00048757193943835394,-0.0024925087735664917,39.22588091968029,0.23675184515051279,0.24789500000000003,0.2590381548494873,8.990221544998684,0.2399748958766969
2025-08-26 11:25:00+00:00,0.2421,0.2435,0.2412,0.2425,6745806,2025-08-26 11:29:59.999000+00:00,1634349.4845000,13953,3367679,816058.4454000,0,-0.002935436776685285,-0.0003543424024950344,-0.0025810943741902508,40.128839106115095,0.23659291352639222,0.24718,0.2577670864736078,8.566297009149435,0.27897601896108803
2025-08-26 11:30:00+00:00,0.2425,0.2434,0.2397,0.2418,8400020,2025-08-26 11:34:59.999000+00:00,2031305.5142000,16307,3440810,833019.9928000,0,-0.0029228475185809344,-0.000273402515512547,-0.0026494450030683874,39.03580224402346,0.2365914096078977,0.24642499999999998,0.25625859039210225,7.981000622584779,0.26483665601352974
2025-08-26 11:35:00+00:00,0.2418,0.2448,0.2414,0.2439,6730835,2025-08-26 11:39:59.999000+00:00,1638061.5778000,12927,4143816,1008357.1366000,0,-0.002712153968572356,-5.01671724031749e-05,-0.0026619867961691812,43.96674543113836,0.23699654775486967,0.24581499999999998,0.2546334522451303,7.174869104920619,0.3914208555669468
2025-08-26 11:40:00+00:00,0.2439,0.2449,0.2415,0.2423,5116341,2025-08-26 11:44:59.999000+00:00,1244394.5581000,11883,2298608,559294.8115000,0,-0.00264380826450783,1.454282532908132e-05,-0.002658351089836911,41.230476018281166,0.23732185772592268,0.24518,0.25303814227407734,6.410100558020498,0.316750581781864
2025-08-26 11:45:00+00:00,0.2422,0.2429,0.239,0.2402,9359756,2025-08-26 11:49:59.999000+00:00,2249123.7534000,19781,3660010,879882.6059000,0,-0.0027276535588788287,-5.544197523353394e-05,-0.0026722115836452947,37.896816359586104,0.23742893218816008,0.24450000000000002,0.25157106781183997,5.784104549562325,0.19594408408868483
2025-08-26 11:50:00+00:00,0.2401,0.2408,0.2364,0.2383,19149885,2025-08-26 11:54:59.999000+00:00,4550346.8754000,27418,6735481,1601766.7495000,0,-0.0029138268971025116,-0.00019329225076577345,-0.002720534646336738,35.12929291474592,0.23710134771871447,0.24382500000000001,0.25054865228128553,5.515145929486748,0.08913699215394046
2025-08-26 11:55:00+00:00,0.2383,0.2393,0.2375,0.2381,6815433,2025-08-26 11:59:59.999000+00:00,1624922.6761000,11908,2806180,669507.0061000,0,-0.0030424376105586404,-0.00025752237137752166,-0.0027849152391811187,34.84086414495094,0.23677741102748212,0.24320500000000003,0.24963258897251794,5.28573752391432,0.10288375455966507
2025-08-26 12:00:00+00:00,0.238,0.2384,0.2354,0.236,12490202,2025-08-26 12:04:59.999000+00:00,2955026.3284000,16467,4430670,1048807.5396000,0,-0.0032760507038868403,-0.00039290837176457743,-0.002883142332122263,31.880979362661293,0.23639504958701055,0.24244500000000002,0.2484949504129895,4.990781755028541,-0.032648993796905605
2025-08-26 12:05:00+00:00,0.236,0.238,0.235,0.2367,12591497,2025-08-26 12:09:59.999000+00:00,2978871.0676000,17721,4846003,1147484.8669000,0,-0.003365906538216501,-0.00038621136487539034,-0.0029796951733411106,33.896889695624004,0.2358559686207448,0.24189500000000003,0.24793403137925527,4.993101452494047,0.06988135399946337
2025-08-26 12:10:00+00:00,0.2366,0.2379,0.2361,0.2367,5374696,2025-08-26 12:14:59.999000+00:00,1274550.8507000,9556,2664823,632144.3267000,0,-0.0033979484991503717,-0.00033460266064740856,-0.003063345838502963,33.896889695624004,0.23555563152242154,0.241335,0.24711436847757845,4.789498810846712,0.0990046301787236
2025-08-26 12:15:00+00:00,0.2367,0.2405,0.2365,0.2394,11228982,2025-08-26 12:19:59.999000+00:00,2685300.1450000,17871,6749017,1613673.1236000,0,-0.0031689449243931522,-8.447926871215077e-05,-0.0030844656556810015,41.62486623815598,0.2353815741285438,0.24112999999999998,0.24687842587145617,4.767906002120173,0.3495240228642159
2025-08-26 12:20:00+00:00,0.2394,0.2408,0.2388,0.24,6279275,2025-08-26 12:24:59.999000+00:00,1506330.1411000,10023,3501148,840014.0126000,0,-0.002905549588906514,0.00014313285341959,-0.003048682442326104,43.21363303420072,0.23527782187181723,0.24103500000000003,0.24679217812818283,4.777047423140041,0.4101122132270446
2025-08-26 12:25:00+00:00,0.2399,0.2429,0.2397,0.2408,11471647,2025-08-26 12:29:59.999000+00:00,2770073.9727000,18582,6219903,1502411.9933000,0,-0.00260225638202774,0.0003571408482386917,-0.0029593972302664317,45.349384644489234,0.23523178349486257,0.24095,0.24666821650513743,4.746392616839535,0.48688402232888117
2025-08-26 12:30:00+00:00,0.2407,0.2426,0.2401,0.2418,6988929,2025-08-26 12:34:59.999000+00:00,1687466.4723000,12642,3675097,887700.2828000,0,-0.002255206075988503,0.000563352923422343,-0.002818558999410846,47.98296715715894,0.2352368941228385,0.24088499999999996,0.24653310587716143,4.689462504648667,0.5810006062120663
2025-08-26 12:35:00+00:00,0.2417,0.2443,0.2412,0.2438,14651310,2025-08-26 12:39:59.999000+00:00,3557433.4974000,23809,8306436,2017648.5893000,0,-0.0017980560518723876,0.0008164023580307669,-0.0026144584099031544,52.8742709214834,0.23519983710051345,0.24095499999999997,0.2467101628994865,4.776960759881739,0.7471693720653717
2025-08-26 12:40:00+00:00,0.2438,0.2445,0.2418,0.2421,10997820,2025-08-26 12:44:59.999000+00:00,2676842.6872000,17376,5580749,1359051.9419000,0,-0.00155501194691679,0.0008475571703890914,-0.0024025691173058814,48.68376174049134,0.23519983710051345,0.24095499999999997,0.2467101628994865,4.776960759881739,0.5994758984235001
2025-08-26 12:45:00+00:00,0.242,0.2457,0.242,0.2441,11886311,2025-08-26 12:49:59.999000+00:00,2904061.7962000,21058,6738844,1646737.8824000,0,-0.0011873276829553747,0.0009721931474804056,-0.0021595208304357803,53.36636566867155,0.23541364092432945,0.24085,0.24628635907567056,4.514311044775217,0.7989132942436411
2025-08-26 12:50:00+00:00,0.2441,0.2441,0.2356,0.2368,22230547,2025-08-26 12:54:59.999000+00:00,5320171.3684000,35958,7808144,1869235.4676000,0,-0.0014680613487069172,0.0005531675853830903,-0.0020212289340900075,39.27802601310564,0.23533390807887242,0.24036,0.24538609192112756,4.182136729179209,0.1458481006848244
2025-08-26 12:55:00+00:00,0.2368,0.2368,0.2311,0.2342,30166832,2025-08-26 12:59:59.999000+00:00,7056316.4899000,41919,11991703,2807388.6813000,0,-0.0018786867409771313,0.0001140337544903009,-0.001992720495467432,35.66652187418277,0.23438136858538627,0.24008000000000002,0.24577863141461376,4.747277086482623,-0.015913345871183673
2025-08-26 13:00:00+00:00,0.2342,0.2352,0.2292,0.2331,30393229,2025-08-26 13:04:59.999000+00:00,7038232.7689000,40697,12145622,2815768.6253000,0,-0.002266741544140638,-0.0002192168389385644,-0.0020475247052020736,34.232419738280626,0.2332587834756915,0.23962999999999995,0.2460012165243084,5.317544985442928,-0.012461001371221223
2025-08-26 13:05:00+00:00,0.2331,0.2374,0.2313,0.2366,18724381,2025-08-26 13:09:59.999000+00:00,4382468.0605000,26527,10373037,2428994.0574000,0,-0.002265738993409594,-0.0001745714305660161,-0.002091167562843578,42.196465715947525,0.23297629730215197,0.239335,0.24569370269784802,5.3136421316130305,0.28494040923429287
2025-08-26 13:10:00+00:00,0.2366,0.2375,0.2346,0.2355,12103914,2025-08-26 13:14:59.999000+00:00,2858562.9434000,16744,5590319,1321029.3111000,0,-0.002326882419550147,-0.0001885718853652553,-0.0021383105341848917,40.535110201337986,0.2325576165387979,0.23902,0.24548238346120213,5.407399766715856,0.22765466324206338
2025-08-26 13:15:00+00:00,0.2355,0.2372,0.2328,0.2349,13036708,2025-08-26 13:19:59.999000+00:00,3058549.4558000,20204,5094045,1197147.2755000,0,-0.0023961328825428674,-0.00020625787868638022,-0.002189875003856487,39.618823622821004,0.23227838653447175,0.23857000000000003,0.24486161346552832,5.274438081509229,0.20834190465546362
2025-08-26 13:20:00+00:00,0.235,0.2359,0.234,0.2358,5868989,2025-08-26 13:24:59.999000+00:00,1379356.0260000,12235,3184988,748762.1990000,0,-0.0023512877138614774,-0.0001291301680039921,-0.0022221575458574853,41.745991303485575,0.2320875735895899,0.23824499999999998,0.24440242641041007,5.168986891989413,0.30145925935336215
2025-08-26 13:25:00+00:00,0.2358,0.2377,0.2355,0.2369,9644183,2025-08-26 13:29:59.999000+00:00,2279070.0934000,12636,5609132,1325785.1986000,0,-0.0022016080208619726,1.643961999641015e-05,-0.0022180476408583828,44.32751219410431,0.23196424984162897,0.23807999999999999,0.244195750158371,5.137558936803607,0.4035277791404832
2025-08-26 13:30:00+00:00,0.2369,0.2397,0.2354,0.2377,13914830,2025-08-26 13:34:59.999000+00:00,3306577.2562000,20717,7562434,1797809.4632000,0,-0.001995430392205816,0.00017809379892205334,-0.002173524191127869,46.19498617703742,0.23193297457912634,0.23805,0.24416702542087368,5.139277816318981,0.4713913237301842
2025-08-26 13:35:00+00:00,0.2377,0.2385,0.2368,0.2375,5938499,2025-08-26 13:39:59.999000+00:00,1410837.0157000,11426,2937773,698114.0573000,0,-0.0018271096815241361,0.00027713160768298674,-0.002104241289207123,45.78153052727622,0.2318983662311753,0.23801999999999998,0.24414163376882467,5.143797805919407,0.45752767809729417
2025-08-26 13:40:00+00:00,0.2375,0.2376,0.2342,0.236,7403769,2025-08-26 13:44:59.999000+00:00,1745143.5120000,13544,2948459,695110.9662000,0,-0.0017940708377533199,0.00024813636116304254,-0.0020422071989163624,42.69508962539653,0.2318983662311753,0.23801999999999998,0.24414163376882467,5.143797805919407,0.33501136491641015
2025-08-26 13:45:00+00:00,0.2359,0.2383,0.2301,0.2315,14041506,2025-08-26 13:49:59.999000+00:00,3293939.7473000,25222,4832962,1138460.8296000,0,-0.0021067148110068823,-5.160608967241581e-05,-0.0020551087213344665,35.05896962915882,0.23102519488035375,0.23776000000000003,0.2444948051196463,5.665212920294645,0.035250100872346965
2025-08-26 13:50:00+00:00,0.2315,0.2355,0.2308,0.2354,12679800,2025-08-26 13:54:59.999000+00:00,2953747.7586000,20734,6518377,1519664.0552000,0,-0.0020165445357952227,3.085134843139499e-05,-0.0020473958842266177,44.34876958723642,0.23089574268764496,0.237695,0.24449425731235502,5.72099313183284,0.3312315673191459
2025-08-26 13:55:00+00:00,0.2354,0.239,0.2354,0.2387,10090635,2025-08-26 13:59:59.999000+00:00,2397314.0419000,14890,5746000,1365392.4119000,0,-0.0016596698810192323,0.00031018080256590844,-0.0019698506835851407,50.766505809119245,0.2308890621034001,0.23766000000000004,0.24443093789659998,5.6980037840612106,0.5767988139813097
2025-08-26 14:00:00+00:00,0.2387,0.2413,0.2363,0.2367,14126159,2025-08-26 14:04:59.999000+00:00,3374924.1996000,22212,7039973,1684198.3384000,0,-0.001520697773932378,0.0003593223277222103,-0.0018800201016545882,47.21290564967844,0.23079978529099981,0.237495,0.2441902147090002,5.6381942432473915,0.4406292378546635
2025-08-26 14:05:00+00:00,0.2366,0.2371,0.2349,0.2362,7057352,2025-08-26 14:09:59.999000+00:00,1665200.9776000,12709,3418795,807036.7647000,0,-0.0014343726441756466,0.0003565179659831535,-0.0017908906101588,46.33959607016217,0.23072549696080719,0.23726499999999998,0.24380450303919277,5.512404306739545,0.4185717940937419
2025-08-26 14:10:00+00:00,0.2363,0.2371,0.234,0.2343,6286055,2025-08-26 14:14:59.999000+00:00,1480390.5875000,10215,2872860,677496.4130000,0,-0.0015019598200736173,0.00023114463206814627,-0.0017331044521417636,43.078690183450036,0.23057750445547795,0.23689,0.24320249554452203,5.329474055065254,0.29485134035084004
2025-08-26 14:15:00+00:00,0.2343,0.2367,0.234,0.2361,6664658,2025-08-26 14:19:59.999000+00:00,1570301.5598000,11115,4107884,968215.6843000,0,-0.0013942066408475506,0.00027111824903537055,-0.0016653248898829212,46.891569631570306,0.23104332443295936,0.23650500000000002,0.24196667556704068,4.618655476239963,0.4629234659740637
2025-08-26 14:20:00+00:00,0.2362,0.24,0.236,0.2393,8047486,2025-08-26 14:24:59.999000+00:00,1918559.3108000,14022,4587105,1093424.6352000,0,-0.001038625584293268,0.0005013594444717227,-0.0015399850287649906,52.92828091174132,0.23135969281665866,0.23636500000000002,0.24137030718334138,4.2352354903148575,0.7931887986583769
2025-08-26 14:25:00+00:00,0.2393,0.2406,0.2384,0.2396,7411252,2025-08-26 14:29:59.999000+00:00,1774216.7279000,12207,3887567,931093.8798000,0,-0.0007242686244938457,0.000652573123416916,-0.0013768417479107617,53.46234988596335,0.23226990956183088,0.23613999999999996,0.24001009043816904,3.2777932058686186,0.9470179773934375
2025-08-26 14:30:00+00:00,0.2396,0.2404,0.2367,0.2375,6908660,2025-08-26 14:34:59.999000+00:00,1650020.7834000,12657,2965893,709063.5419000,0,-0.0006372451531467538,0.0005916772758112064,-0.0012289224289579602,49.24998382114363,0.23226917102273953,0.23617500000000002,0.24008082897726052,3.307571908339574,0.6696182817673324
2025-08-26 14:35:00+00:00,0.2375,0.2388,0.2366,0.2371,6394511,2025-08-26 14:39:59.999000+00:00,1520238.0699000,10275,3325147,790668.8292000,0,-0.0005937111496338576,0.000508169023459282,-0.0011018801730931396,48.46665077038216,0.23250392872189102,0.23632,0.240136071278109,3.229579619252695,0.6021993489055745
2025-08-26 14:40:00+00:00,0.2371,0.238,0.2365,0.2377,3677760,2025-08-26 14:44:59.999000+00:00,872898.2967000,7594,1839520,436797.7516000,0,-0.0005049741252333428,0.0004775248382878376,-0.0009824989635211804,49.75753483950559,0.23299219168593796,0.23655000000000004,0.24010780831406212,3.008081432307822,0.6616163517655846
2025-08-26 14:45:00+00:00,0.2378,0.2389,0.2349,0.2359,7352083,2025-08-26 14:49:59.999000+00:00,1740235.0323000,15850,3362790,796323.5720000,0,-0.0005732858682217512,0.00032737047623954347,-0.0009006563444612947,46.03219025547812,0.23294609260422622,0.23651500000000003,0.24008390739577384,3.017912095024681,0.4138391765602694
2025-08-26 14:50:00+00:00,0.2359,0.2372,0.2352,0.237,6193845,2025-08-26 14:54:59.999000+00:00,1462866.3613000,11015,3357610,793208.0723000,0,-0.0005325240045434276,0.0002945058719342937,-0.0008270298764777213,48.56649356442229,0.23304661179101,0.23659,0.24013338820899,2.995382906285135,0.5578542310097119
2025-08-26 14:55:00+00:00,0.237,0.2387,0.2367,0.238,4668054,2025-08-26 14:59:59.999000+00:00,1110735.9744000,9046,2429580,578056.0918000,0,-0.00041474734206567443,0.0003298260275296376,-0.000744573369595312,50.827182900336666,0.23323987518059486,0.23674499999999998,0.2402501248194051,2.96109723069558,0.6790235818496472
2025-08-26 15:00:00+00:00,0.238,0.2382,0.2352,0.2357,6366190,2025-08-26 15:04:59.999000+00:00,1504471.4215000,11433,2896927,684559.9482000,0,-0.000501221497194837,0.0001946814979203801,-0.0006959029951152171,45.83692752630117,0.23322921661169335,0.23674,0.24025078338830666,2.9659401776688807,0.3518849092963219
